"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","84deddcb-b75d-4c94-9d11-91c0aac05e57",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","mobile","30e97b50-1686-4b51-8d78-d9407fed5d70",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","5ae136b0-3477-4c31-a584-3e8483cb3412",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","c013af96-673e-4bbc-8e8d-619236063fe1",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","ca8c8ace-fc49-41b3-bf8c-094a0acd2c16",
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","74f2f39a-54c0-40fb-8392-d6f4ea57c8a1","App"
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","16f0cf10-ac61-44f1-bab4-8efbabb745d1","Web"
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","a7355b6a-c51d-4be2-9b98-883f7526d8b8","App"
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","1c997fb5-7626-4e12-8b1d-4d5f7095e971","Web"
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","desktop","3e1d5c38-20b5-426f-ac31-741000e01b55","App"
"2026-08-13","08-2026",2026,"W33/26","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",64988,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw","UHacrTNb7qw","longform","mobile","4d9a2063-1452-4bdb-a7d9-fd5e5b729d14","Web"
"2026-08-13","08-2026",2026,"W33/26","O QUE É UM FALSO 9","Shorts",,"Felipe",714263,"https://studio.youtube.com/video/NXDkj7SumC4/edit","https://youtu.be/NXDkj7SumC4","NXDkj7SumC4","shorts","desktop","403ab2ec-5acd-4341-b7c4-09d290064c5c",
"2026-08-13","08-2026",2026,"W33/26","O QUE É UM FALSO 9","Shorts",,"Felipe",714263,"https://studio.youtube.com/video/NXDkj7SumC4/edit","https://youtu.be/NXDkj7SumC4","NXDkj7SumC4","shorts","desktop","8c279a19-a7df-4040-bc53-fe86f9672f55",
"2026-08-13","08-2026",2026,"W33/26","INACREDITÁVEL o que ele fez com o FLAMENGO #futebol","Shorts",,"João",481512,"https://studio.youtube.com/video/9TaGwopDuYY/edit","https://youtu.be/9TaGwopDuYY","9TaGwopDuYY","shorts","desktop","bcc8d1c2-065b-4427-a2aa-0d6de3e9b0d7","App"
"2026-08-13","08-2026",2026,"W33/26","INACREDITÁVEL o que ele fez com o FLAMENGO #futebol","Shorts",,"João",481512,"https://studio.youtube.com/video/9TaGwopDuYY/edit","https://youtu.be/9TaGwopDuYY","9TaGwopDuYY","shorts","desktop","8d8e82e4-efc8-4ccf-8349-72a9655bb6fe","Web"
"2026-08-13","08-2026",2026,"W33/26","INACREDITÁVEL o que ele fez com o FLAMENGO #futebol","Shorts",,"João",481512,"https://studio.youtube.com/video/9TaGwopDuYY/edit","https://youtu.be/9TaGwopDuYY","9TaGwopDuYY","shorts","desktop","697e568e-1ae6-40c8-881d-419cc3e127ba","Web"
"2026-08-13","08-2026",2026,"W33/26","INACREDITÁVEL o que ele fez com o FLAMENGO #futebol","Shorts",,"João",481512,"https://studio.youtube.com/video/9TaGwopDuYY/edit","https://youtu.be/9TaGwopDuYY","9TaGwopDuYY","shorts","desktop","6a0fa0a5-8979-4561-a729-432f324d52e9","App"
"2026-08-13","08-2026",2026,"W33/26","INACREDITÁVEL o que ele fez com o FLAMENGO #futebol","Shorts",,"João",481512,"https://studio.youtube.com/video/9TaGwopDuYY/edit","https://youtu.be/9TaGwopDuYY","9TaGwopDuYY","shorts","desktop","a4292b52-4c98-424d-84fa-89ec3034c5c9","Web"
"2026-08-13","08-2026",2026,"W33/26","INACREDITÁVEL o que ele fez com o FLAMENGO #futebol","Shorts",,"João",481512,"https://studio.youtube.com/video/9TaGwopDuYY/edit","https://youtu.be/9TaGwopDuYY","9TaGwopDuYY","shorts","desktop","40fed394-6091-4f4d-90ed-b7ba9a1fbd8b","App"
"2026-08-13","08-2026",2026,"W33/26","CARLOS MIGUEL DEIXOU O VERDÃO NA MÃO... OUTRA VEZ!","Shorts",,"Rai",103740,"https://studio.youtube.com/video/_x_BZH4JqI8/edit","https://youtu.be/_x_BZH4JqI8","_x_BZH4JqI8","shorts","desktop","bcb3a61b-0a68-48fd-9938-ea76121bd90e",
"2026-08-13","08-2026",2026,"W33/26","CARLOS MIGUEL DEIXOU O VERDÃO NA MÃO... OUTRA VEZ!","Shorts",,"Rai",103740,"https://studio.youtube.com/video/_x_BZH4JqI8/edit","https://youtu.be/_x_BZH4JqI8","_x_BZH4JqI8","shorts","desktop","b5915a90-be60-4495-be6e-28cbeaebeec6",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","eeaccfdb-9ba2-4e5c-8b46-5d37a46bdf87",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","41bae7e1-332a-451a-b08a-3c479576a4c2",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","bbb7769c-9c21-41af-a9f4-054395adbe5a",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","5c08ce9c-9e45-4f9d-b403-02838f5ea537",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","mobile","26b411d7-02d7-43fb-8310-8685139de3ce",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","85f6e18e-d8b0-4b9e-ad5e-1f83e30024d6",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","13a476bd-902d-47fc-b48f-65306cd65c1b",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","489d14c1-5f14-4543-ad19-cd59a2a6be84",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","mobile","36eb7fb4-a5d9-4041-b4e2-61edb1db8063",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","ccd05dda-32e3-45c9-b347-9a2af1bcc63e",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","f19a7606-ca99-4c56-b095-76dc7456750f",
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","4449e29b-0bd8-4e7c-b45c-64758dd555e6","Web"
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","60ac8eb7-08c3-4aff-a64b-d353b0ca49a5","App"
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","1e78d353-32bc-4cd0-b52f-67da6cbe6282","Web"
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","e092dab6-e9c2-4d66-a61c-eda2f0cc21ad","App"
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","91ec0dcf-7565-4111-bcbc-47206fc91b28","Web"
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","desktop","9cda60d7-ae3b-42d4-b41b-92f87bc24aa5","App"
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","mobile","437a848e-892e-4978-85b9-ba7b95c234bf","App"
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","mobile","9b37b310-5660-432e-be9a-7e0075fdea3f","App"
"2026-08-12","08-2026",2026,"W33/26","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",1336,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw","GdjrveqS7Yw","longform","mobile","c437f893-5d10-4932-931d-1f4c2bead9fa","App"
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","f31a2d84-165e-4eb4-984c-3b8dbb857520",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","0f3c4b2c-266f-432e-af0f-4d72ce171cce",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","cbb4f26d-1d66-4819-b1d0-c52f13a48354",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","f3c16ef3-1101-4bbc-8dde-ac46b4f38072",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","mobile","99ac38bc-c6f6-47e6-acb2-7c12b25ab165",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","2eec55c1-4295-4c22-940e-83ccbeaa4ef2",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","mobile","282c6a93-c404-47cd-af34-da077c25e510",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","14a83369-b522-44d6-a522-b13a62214053",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","d9349250-7239-4e65-98b9-85c2ab327c47",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","mobile","f46cfb68-f85b-40c1-8f07-a655564d9256",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","893df144-ff89-4f77-915f-28de7ad0bb85",
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","92e5126d-a952-45ee-8bd2-f301912134d6","App"
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","8dbff4b0-9e6c-40e5-ad95-4cf522c508d7","Web"
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","e16511ee-630a-4338-862b-6a026a5df612","App"
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","488dfcb1-6559-4965-9bd0-d48228e47c17","Web"
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","421f78ee-4df1-433b-876c-88f4e52ae429","App"
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","desktop","aaa0771a-ab0e-4c3c-8c6f-68dee2af2b36","Web"
"2026-08-12","08-2026",2026,"W33/26","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",752,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo","rYpXta6IQNo","longform","mobile","6bfe0573-5cc8-4fab-b651-e1dd19d27670","App"
"2026-08-12","08-2026",2026,"W33/26","Qual o tamanho de Memphis na história do Timão?","Shorts",,"Rai",19602,"https://studio.youtube.com/video/U3RsTRneWbA/edit","https://youtu.be/U3RsTRneWbA","U3RsTRneWbA","shorts","desktop","0a1790e3-20a6-43bd-b9b7-fb55bf3a053b",
"2026-08-12","08-2026",2026,"W33/26","Qual o tamanho de Memphis na história do Timão?","Shorts",,"Rai",19602,"https://studio.youtube.com/video/U3RsTRneWbA/edit","https://youtu.be/U3RsTRneWbA","U3RsTRneWbA","shorts","desktop","23a401b6-2954-4fc8-88a7-79483274e5cc",
"2026-08-11","08-2026",2026,"W33/26","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",479,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks","i6HDWnr-6ks","longform","desktop","93db22ba-ae64-49cb-bf3c-14e7ab4baedd",
"2026-08-11","08-2026",2026,"W33/26","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",479,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks","i6HDWnr-6ks","longform","desktop","b2115afb-38fa-472e-8c4b-9b821ec3a961",
"2026-08-11","08-2026",2026,"W33/26","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",479,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks","i6HDWnr-6ks","longform","desktop","9fecebd4-d283-4bb3-85f5-a97243459fa2","App"
"2026-08-11","08-2026",2026,"W33/26","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",479,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks","i6HDWnr-6ks","longform","desktop","308e220e-00fa-474c-ae09-a0d0b09fe925","Web"
"2026-08-11","08-2026",2026,"W33/26","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",479,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks","i6HDWnr-6ks","longform","desktop","f626078a-adea-43c2-9534-08a2b7079b31","Web"
"2026-08-11","08-2026",2026,"W33/26","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",479,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks","i6HDWnr-6ks","longform","desktop","7e47a6a7-b482-409e-baca-8754aa3b6a89","App"
"2026-08-11","08-2026",2026,"W33/26","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",479,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks","i6HDWnr-6ks","longform","desktop","26841312-4783-4343-94a4-8a8fabaf2bb2","Web"
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","873c20ad-0e7d-4471-895e-5b754cddbab6",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","9391af90-d258-4477-bc9f-b972e8916dd4",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","939ddb97-9d34-450c-8a18-a200f1b01578",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","aacfaffa-c6cb-4c82-b48f-519163cb5e59",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","67c5bf01-fa04-40e0-b841-2afcd83a200b",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","77dd6572-34f0-409a-a1ae-815832aa807d",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","c80c2f9d-89f3-4543-976d-7f76aa0e4301",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","21797058-a5f6-4210-bbdb-294ade0f96c6",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","mobile","7489f630-421e-4c69-89b1-a5288d3afc84",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","95d87a57-6e1b-46bf-92f8-5f7e60d1b920",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","8625c7f9-941f-4463-9da2-477b8123dc87",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","26ecca06-037b-4379-9877-c620fd46deae",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","desktop","c283b595-bc4f-4319-95ff-744f9c4b266f",
"2026-08-11","08-2026",2026,"W33/26","COMO FAZER E TREINAR O DRAFT","Long Form","UNIVERSO","João",995,"https://studio.youtube.com/video/ZvxRzyHWa7I/edit","https://youtu.be/ZvxRzyHWa7I","ZvxRzyHWa7I","longform","mobile","91d3dbda-ad86-423e-ac0a-e6a19c8b458f",
