"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2024-11-04","11-2024",2024,"W45/24","ZiE5IDEqMLE","FLAMENGO x ATLETICO MINEIRO - FINAL da COPA do BRASIL 2024","Long Form",,,490,45.9,224,377246,5.42,0.08720834680818353,32899,2430,294,0.008936441837137907,93,131,0.00398188394784036,"https://studio.youtube.com/video/ZiE5IDEqMLE/edit","https://youtu.be/ZiE5IDEqMLE",
"2024-11-04","11-2024",2024,"W45/24","umOArRKH_Tk","COMO O FLAMENGO VENCEU O GALO NA FINAL DA COPA DO BRASIL","Long Form","EXPLICANDO","Felipe",712,45.02,320,2636319,3.92,0.05827860740676678,153641,10124,2867,0.01866038362155935,1112,382,0.0024863155017215456,"https://studio.youtube.com/video/umOArRKH_Tk/edit","https://youtu.be/umOArRKH_Tk",0.73
"2024-11-04","11-2024",2024,"W45/24","wlz-84ljUcQ","NEYMAR VOLTA PRA SELEÇÃO?","Shorts",,,42,76.1,31,102594,,,22942,2044,36,0.0015691744398919013,12,42,0.0018307035132072182,"https://studio.youtube.com/video/wlz-84ljUcQ/edit","https://youtu.be/wlz-84ljUcQ",0.619
"2024-11-04","11-2024",2024,"W45/24","A_TsUZC1aZ4","PEPÊ FAIR PLAY ESTORIL NO CAMPEONATO PORTUGUÊS","Shorts",,,36,95.67,34,187859,,,66629,3875,39,0.0005853307118521964,135,36,0.0005403052724789506,"https://studio.youtube.com/video/A_TsUZC1aZ4/edit","https://youtu.be/A_TsUZC1aZ4",0.7121
"2024-11-04","11-2024",2024,"W45/24","zvJrUBIY1i4","GABIGOL DECIDIU FLAMENGO X GALO NA COPA DO BRASIL","Shorts",,,60,65.09,39,1150202,,,82361,8331,243,0.0029504255654982333,275,83,0.0010077585264870509,"https://studio.youtube.com/video/zvJrUBIY1i4/edit","https://youtu.be/zvJrUBIY1i4",0.8222
"2024-11-03","11-2024",2024,"W44/24","YnLv6g0N_vo","QUEM DEVERIA SER CONVOCADO PARA A SELEÇÃO","Long Form","SELEÇÃO BRASILEIRA","Felipe",636,47.34,301,3036521,3.55,0.046955051521132246,142580,8809,1386,0.009720858465422921,738,590,0.0041380277738813295,"https://studio.youtube.com/video/YnLv6g0N_vo/edit","https://youtu.be/YnLv6g0N_vo",0.62
"2024-11-02","11-2024",2024,"W44/24","700x_073fJY","DESRESPEITO!? MARCELO e MANO MENEZES","Shorts",,,13,146.92,19,816996,,,224718,5393,85,0.00037825185343408184,493,249,0.0011080554294716045,"https://studio.youtube.com/video/700x_073fJY/edit","https://youtu.be/700x_073fJY",0.7661
"2024-11-02","11-2024",2024,"W44/24","OlZCPc7tF2s","O FLUMINENSE TÁ SENDO ROUBADO!","Shorts",,,41,85.71,35,484058,,,513196,30634,482,0.0009392123087475351,127,220,0.0004286861160258459,"https://studio.youtube.com/video/OlZCPc7tF2s/edit","https://youtu.be/OlZCPc7tF2s",0.8111
"2024-11-01","11-2024",2024,"W44/24","0KqPQXvhwDg","POWER RANKING BRASILEIRÃO RODADA 32","Long Form",,,754,33.41,251,171704,4.96,0.06724362857009737,11546,918,36,0.003117962930885155,10,72,0.00623592586177031,"https://studio.youtube.com/video/0KqPQXvhwDg/edit","https://youtu.be/0KqPQXvhwDg",
"2024-11-01","11-2024",2024,"W44/24","V4Z8JkxxCXY","CORINTHIANS FOI PREJUDICADO CONTRA RACING NA SUL AMERICANA?","Shorts",,,59,77.19,45,1364126,,,182557,6280,116,0.0006354179790421622,452,367,0.002010331019900634,"https://studio.youtube.com/video/V4Z8JkxxCXY/edit","https://youtu.be/V4Z8JkxxCXY",0.7229000000000001
"2024-10-31","10-2024",2024,"W44/24","HXaBGX3T_QM","A VIDA do BOTAFOGUENSE NÃO TEM PAZ!?","Long Form",,,581,46.62,270,164446,4.93,0.07013852571664862,11534,1039,57,0.004941910872203919,81,88,0.007629616785156927,"https://studio.youtube.com/video/HXaBGX3T_QM/edit","https://youtu.be/HXaBGX3T_QM",
"2024-10-31","10-2024",2024,"W44/24","68MSGlPWgoQ","COMO O GALO SEGUROU 0 X 0 CONTRA O RIVER NA LIBERTADORES","Long Form","EXPLICANDO","Felipe",607,51.38,311,683686,5.42,0.07571165710574737,51763,4430,704,0.013600448196588297,467,189,0.003651256689140892,"https://studio.youtube.com/video/68MSGlPWgoQ/edit","https://youtu.be/68MSGlPWgoQ",0.74
"2024-10-31","10-2024",2024,"W44/24","esmwoutsi0E","CRUZEIRO X LANUS: KAIO JORGE FEZ GOL COM UM A MAIS?","Shorts",,,58,73.75,42,335926,,,43028,3445,62,0.001440922190201729,45,48,0.0011155526633819838,"https://studio.youtube.com/video/esmwoutsi0E/edit","https://youtu.be/esmwoutsi0E",0.7073999999999999
"2024-10-30","10-2024",2024,"W44/24","hKcLHo2fXZY","GALO FINAL DA LIBERTADORES: COMO O ATLÉTICO-MG SEGUROU O RIVER PLATE?","Shorts",,,55,56.7,31,227154,,,36630,2340,37,0.00101010101010101,46,27,0.0007371007371007371,"https://studio.youtube.com/video/hKcLHo2fXZY/edit","https://youtu.be/hKcLHo2fXZY",0.7173
"2024-10-29","10-2024",2024,"W44/24","nRxgW_P1qLE","COMO JOGAR DE PONTA ESQUERDA","Long Form","COMO SER JOGADOR","João",554,49.75,275,1246824,5.51,0.08176294328630183,101944,6226,1106,0.010849093620026682,802,116,0.0011378796201836302,"https://studio.youtube.com/video/nRxgW_P1qLE/edit","https://youtu.be/nRxgW_P1qLE",0.73
"2024-10-29","10-2024",2024,"W44/24","plvxu4Aepbs","BOLA DE OURO 2024","Shorts",,,56,68.85,38,506656,,,67281,4942,154,0.0022889077154025655,55,88,0.001307947265944323,"https://studio.youtube.com/video/plvxu4Aepbs/edit","https://youtu.be/plvxu4Aepbs",0.7554000000000001
"2024-10-27","10-2024",2024,"W43/24","esLXQNjKCuw","O GOL que VAI VENCER o PUSKAS 2024","Shorts",,,59,74.78,44,280378,,,45109,4345,97,0.0021503469374182537,118,43,0.000953246580504999,"https://studio.youtube.com/video/esLXQNjKCuw/edit","https://youtu.be/esLXQNjKCuw",0.6296
"2024-10-27","10-2024",2024,"W43/24","zdhLMvOM-so","CHUTEIRA DE OURO 2024","Shorts",,,54,65.64,35,43330,,,9635,935,9,0.000934094447327452,9,7,0.0007265179034769071,"https://studio.youtube.com/video/zdhLMvOM-so/edit","https://youtu.be/zdhLMvOM-so",0.6025
"2024-10-25","10-2024",2024,"W43/24","r7WDAHODZI4","ANALISE CORINTHIANS x RACING pela SULAMERICANA","Long Form",,,526,48.24,253,515701,4.48,0.06490000988945145,33469,2491,474,0.01416235919806388,198,103,0.0030774746780602947,"https://studio.youtube.com/video/r7WDAHODZI4/edit","https://youtu.be/r7WDAHODZI4",
"2024-10-25","10-2024",2024,"W43/24","tsPCIJTdDeY","POWER RANKING BRASILEIRÃO RODADA 31","Long Form",,,943,29.83,281,166162,4.93,0.06777121122759716,11261,783,47,0.00417369682976645,15,54,0.004795311251221028,"https://studio.youtube.com/video/tsPCIJTdDeY/edit","https://youtu.be/tsPCIJTdDeY",
"2024-10-24","10-2024",2024,"W43/24","E98uDKQ7L70","COMO O BOTAFOGO AMASSOU O PEÑAROL NA LIBERTADORES?","Long Form",,,421,57.77,243,323459,5.36,0.07468643630259167,24158,2902,320,0.013246129646493915,356,126,0.005215663548306979,"https://studio.youtube.com/video/E98uDKQ7L70/edit","https://youtu.be/E98uDKQ7L70",
"2024-10-24","10-2024",2024,"W43/24","KluBpI0R5CQ","COMO SER UM MEIO CAMPO PERFEITO","Long Form","COMO SER JOGADOR","João",522,52.94,276,1904329,6.55,0.08206407611289857,156277,10695,3011,0.019267070650191648,1814,129,0.0008254573609680247,"https://studio.youtube.com/video/KluBpI0R5CQ/edit","https://youtu.be/KluBpI0R5CQ",0.72
"2024-10-24","10-2024",2024,"W43/24","8dLQUvUvfPk","COMO O GALO AMASSOU O RIVER NA LIBERTADORES","Long Form","EXPLICANDO","Felipe",650,49.77,323,1181520,4.33,0.06622994109282958,78252,6502,2225,0.028433778050401266,969,232,0.0029647804528957727,"https://studio.youtube.com/video/8dLQUvUvfPk/edit","https://youtu.be/8dLQUvUvfPk",0.7
"2024-10-24","10-2024",2024,"W43/24","LoGGAoByRmg","O EFEITO BORBOLETA DO FUTEBOL BRASILEIRO","Shorts",,,35,104.58,36,107085,,,45365,3384,20,0.00044086851096660423,52,30,0.0006613027664499064,"https://studio.youtube.com/video/LoGGAoByRmg/edit","https://youtu.be/LoGGAoByRmg",0.6296
"2024-10-24","10-2024",2024,"W43/24","iYdcgGkMDt0","OS DETALHES DO AMASSO DO BOTAFOGO!","Shorts",,,56,69.64,38,229343,,,31806,3136,33,0.00103754008677608,66,15,0.00047160913035276363,"https://studio.youtube.com/video/iYdcgGkMDt0/edit","https://youtu.be/iYdcgGkMDt0",0.7175
"2024-10-23","10-2024",2024,"W43/24","59NxnwgVQbc","DEYVERSON RIVER PLATE: SEMIFINAL DOS SONHOS PELO GALO","Shorts",,,60,72.64,43,835784,,,165490,9533,227,0.001371684089673092,433,136,0.0008218019215662578,"https://studio.youtube.com/video/59NxnwgVQbc/edit","https://youtu.be/59NxnwgVQbc",0.7545999999999999
"2024-10-23","10-2024",2024,"W43/24","81UabZJ33pA","GOL DE GERMAN CANO SALVOU O FLUMINENSE DO REBAIXAMENTO?","Shorts",,,60,69.21,41,329039,,,42584,2998,45,0.0010567349239150854,85,25,0.0005870749577306031,"https://studio.youtube.com/video/81UabZJ33pA/edit","https://youtu.be/81UabZJ33pA",0.7766
"2024-10-22","10-2024",2024,"W43/24","4wflqumGqp8","HULK MERECE SER CONVOCADO PARA SELEÇÃO","Long Form",,,434,41.3,179,376118,4.81,0.08582412966143604,32280,2788,288,0.008921933085501859,188,172,0.005328376703841388,"https://studio.youtube.com/video/4wflqumGqp8/edit","https://youtu.be/4wflqumGqp8",
"2024-10-22","10-2024",2024,"W43/24","4OOfb3GigEM","NEYMAR VOLTA A JOGAR DEPOIS DA LESÃO: COMO FOI?","Shorts",,,60,70.97,42,556100,,,58888,4350,178,0.0030226871349001492,71,31,0.0005264230403477789,"https://studio.youtube.com/video/4OOfb3GigEM/edit","https://youtu.be/4OOfb3GigEM",0.7162999999999999
"2024-10-21","10-2024",2024,"W43/24","Y-Tj3fH8zGE","GOLAÇO ESTEVÃO PALMEIRAS X JUVENTUDE HOMENAGEM NEYMAR","Shorts",,,56,72.04,40,1189352,,,123392,8057,272,0.002204356846473029,174,50,0.0004052126556016598,"https://studio.youtube.com/video/Y-Tj3fH8zGE/edit","https://youtu.be/Y-Tj3fH8zGE",0.8355
"2024-10-20","10-2024",2024,"W42/24","lQOl9wVJ7xw","COMO O GALO eliminou o VASCO e se CLASSIFICOU PARA A FINAL DA COPA DO BRASIL","Long Form","EXPLICANDO","Felipe",639,41.06,262,630891,7.12,0.10758435292308814,67874,5631,1151,0.016957892565636325,460,301,0.00443468780387188,"https://studio.youtube.com/video/lQOl9wVJ7xw/edit","https://youtu.be/lQOl9wVJ7xw",0.66
"2024-10-20","10-2024",2024,"W42/24","cnYsNiZ4qsw","O HULK É MESMO IMPARÁVEL no GALO","Shorts",,,55,82.28,45,315713,,,37897,3573,64,0.0016887880307148322,93,62,0.0016360134047549938,"https://studio.youtube.com/video/cnYsNiZ4qsw/edit","https://youtu.be/cnYsNiZ4qsw",0.7036
"2024-10-18","10-2024",2024,"W42/24","YJETpx0PEM8","COMO MEMPHIS DEPAY FOI DECISIVO EM CORINTHIANS X ATHLETICO PR","Long Form","EXPLICANDO","Celso",493,50.74,250,690686,4.9,0.07277547250125238,50265,4206,541,0.01076295633144335,174,71,0.0014125136775092013,"https://studio.youtube.com/video/YJETpx0PEM8/edit","https://youtu.be/YJETpx0PEM8",0.71
"2024-10-17","10-2024",2024,"W42/24","tpPwifuPtSg","FLUMINENSE VAI CAIR PRA SÉRIE B?","Shorts",,,60,65.02,39,724169,,,76246,4622,73,0.000957427274873436,80,207,0.0027148965191616608,"https://studio.youtube.com/video/tpPwifuPtSg/edit","https://youtu.be/tpPwifuPtSg",0.8769
"2024-10-16","10-2024",2024,"W42/24","9Ex4VM9SUTo","COMO O LUIZ HENRIQUE VIROU TITULAR DA SELEÇÃO BRASILEIRA","Long Form",,,380,48.68,184,180297,5.6,0.08117162237863082,14635,1605,120,0.008199521694567818,37,87,0.005944653228561667,"https://studio.youtube.com/video/9Ex4VM9SUTo/edit","https://youtu.be/9Ex4VM9SUTo",
"2024-10-16","10-2024",2024,"W42/24","JcJDXwXhMxI","A SELEÇÃO BRASILEIRA te ENGANOU contra o PERU nas ELIMINATORIAS da COPA","Long Form",,,639,45.52,290,478832,5.56,0.07896088816119223,37809,3511,376,0.0099447221561004,91,214,0.005660028035652887,"https://studio.youtube.com/video/JcJDXwXhMxI/edit","https://youtu.be/JcJDXwXhMxI",
"2024-10-16","10-2024",2024,"W42/24","zfmSR3pdieg","IGOR JESUS VIROU TITULAR ABSOLUTO DA SELEÇÃO BRASILEIRA?","Shorts",,,55,74.73,41,7095310,,,803425,44776,1458,0.0018147306842580203,390,293,0.00036468867660329217,"https://studio.youtube.com/video/zfmSR3pdieg/edit","https://youtu.be/zfmSR3pdieg",0.9748
"2024-10-16","10-2024",2024,"W42/24","W38nK7a3ptI","SANTOS VAI SER CAMPEÃO DA SÉRIE B?","Shorts",,,60,72.47,43,1292125,,,175929,12801,280,0.0015915511371064463,153,177,0.0010060876830994322,"https://studio.youtube.com/video/W38nK7a3ptI/edit","https://youtu.be/W38nK7a3ptI",0.9556999999999999
"2024-10-16","10-2024",2024,"W42/24","k_EJg54_SxM","Gol e assistência Luiz Henrique em Brasil x Peru: Melhor da Seleção na Data Fifa?","Shorts",,,59,71.32,42,956036,,,132662,9949,177,0.0013342177865553059,216,96,0.0007236435452503355,"https://studio.youtube.com/video/k_EJg54_SxM/edit","https://youtu.be/k_EJg54_SxM",0.8933
"2024-10-15","10-2024",2024,"W42/24","dUMCT-VrRgU","QUANTOS PONTOS O INTERNACIONAL PRECISA PARA LIBERTADORES?","Long Form",,,165,50.74,83,52538,2.64,0.03528874338573985,1854,173,4,0.002157497303128371,10,13,0.007011866235167206,"https://studio.youtube.com/video/dUMCT-VrRgU/edit","https://youtu.be/dUMCT-VrRgU",
"2024-10-13","10-2024",2024,"W41/24","PMWIyaWtSMQ","QUANTOS PONTOS O BOTAFOGO PRECISA PARA SER CAMPEÃO DO BRASILEIRÃO?","Long Form",,,339,42.63,144,502053,5.23,0.0819216297880901,41129,2444,360,0.008752948041527875,124,151,0.003671375428529748,"https://studio.youtube.com/video/PMWIyaWtSMQ/edit","https://youtu.be/PMWIyaWtSMQ",
"2024-10-12","10-2024",2024,"W41/24","FL56FSzKJ-o","QUANTOS PONTOS O CORINTHIANS PRECISA PARA NÃO CAIR NO BRASILEIRÃO?","Long Form","SEGUNDO OS NUMEROS","Celso",354,37.88,134,722317,5.1,0.10913214004377579,78828,2681,225,0.0028543157253767696,124,333,0.004224387273557619,"https://studio.youtube.com/video/FL56FSzKJ-o/edit","https://youtu.be/FL56FSzKJ-o",0.57
"2024-10-12","10-2024",2024,"W41/24","85_DAu6Xylo","EDERSON VOLTOU PRA SER TITULAR DA SELEÇÃO?","Long Form","SELEÇÃO BRASILEIRA","Celso",370,26.78,99,598055,4.74,0.12337494043190007,73785,2805,313,0.00424205461814732,155,342,0.004635088432608254,"https://studio.youtube.com/video/85_DAu6Xylo/edit","https://youtu.be/85_DAu6Xylo",0.47
"2024-10-11","10-2024",2024,"W41/24","xemyiCtOAR8","COMO FOI CHILE x BRASIL com IGOR JESUS e LUIZ HENRIQUE MARCANDO","Long Form",,,489,51.88,253,268801,4.87,0.07867158232298244,21147,1955,130,0.00614744408190287,57,142,0.006714900458693904,"https://studio.youtube.com/video/xemyiCtOAR8/edit","https://youtu.be/xemyiCtOAR8",
"2024-10-11","10-2024",2024,"W41/24","stMMpK_YaQQ","GOL LUIZ HENRIQUE SELEÇÃO BRASILEIRA","Shorts",,,60,82.24,49,4933929,,,1044591,82971,2547,0.0024382748846199136,511,607,0.0005810886748976394,"https://studio.youtube.com/video/stMMpK_YaQQ/edit","https://youtu.be/stMMpK_YaQQ",0.9011
"2024-10-11","10-2024",2024,"W41/24","uTiU1ofgFHk","POR QUE ESSE HATE COM O PAQUETÁ NA SELEÇÃO?","Shorts",,,58,64.17,37,278419,,,55349,4728,50,0.0009033586876004986,75,257,0.004643263654266563,"https://studio.youtube.com/video/uTiU1ofgFHk/edit","https://youtu.be/uTiU1ofgFHk",0.7756000000000001
"2024-10-10","10-2024",2024,"W41/24","rJybxklmrn0","O VASCO VAI PRA LIBERTADORES? Fizemos as contas!","Long Form",,,199,60.54,120,133568,5.88,0.07328102539530426,9788,736,45,0.004597466285247241,37,29,0.002962811606048222,"https://studio.youtube.com/video/rJybxklmrn0/edit","https://youtu.be/rJybxklmrn0",
"2024-10-09","10-2024",2024,"W41/24","mJA5G-qt9O4","QUANTOS PONTOS O CRUZEIRO PRECISA PARA SE CLASSIFICAR PARA A LIBERTADORES?","Long Form",,,188,51.2,96,81865,4.59,0.0612593904599035,5015,382,16,0.0031904287138584246,19,42,0.008374875373878364,"https://studio.youtube.com/video/mJA5G-qt9O4/edit","https://youtu.be/mJA5G-qt9O4",
"2024-10-09","10-2024",2024,"W41/24","udJEE80-bxw","Se Você Sempre Perde a Bola, Por Favor Assista","Long Form","COMO SER JOGADOR","João",429,54.4,233,1969361,6.2,0.08705666457292492,171446,9669,1385,0.008078345368220897,1328,98,0.0005716085531304318,"https://studio.youtube.com/video/udJEE80-bxw/edit","https://youtu.be/udJEE80-bxw",0.76
"2024-10-09","10-2024",2024,"W41/24","pTIKLkust9I","GOL ROUBADO VALE 2!? FLAVIO CAÇA RATO","Shorts",,,54,82.97,44,3742562,,,669136,41653,777,0.001161198919203271,660,239,0.0003571770163315081,"https://studio.youtube.com/video/pTIKLkust9I/edit","https://youtu.be/pTIKLkust9I",0.8318000000000001
"2024-10-08","10-2024",2024,"W41/24","XsYWwj37eD8","CONVOCAÇÃO DA SELEÇÃO BRASILEIRA:  Quem são os Jogadores do Brasil?","Long Form",,,413,48.98,202,173045,4.46,0.06718483631425352,11626,1083,55,0.004730775847238947,21,65,0.0055909169103733015,"https://studio.youtube.com/video/XsYWwj37eD8/edit","https://youtu.be/XsYWwj37eD8",
"2024-10-07","10-2024",2024,"W41/24","czM-cgH2Cb4","GANDULA HERÓI DO PORTO E RECEBE PRÊMIO DE MELHOR DA PARTDA","Shorts",,,34,97.52,33,61841,,,180624,11890,89,0.0004927362919656303,73,32,0.0001771636105943839,"https://studio.youtube.com/video/czM-cgH2Cb4/edit","https://youtu.be/czM-cgH2Cb4",0.8107
"2024-10-07","10-2024",2024,"W41/24","CE_Np_8LIzw","BERALDO CONVOCADO! MAS E O MURILLO?","Shorts",,,52,66.78,34,157364,,,25352,2855,36,0.0014200063111391606,75,88,0.0034711265383401703,"https://studio.youtube.com/video/CE_Np_8LIzw/edit","https://youtu.be/CE_Np_8LIzw",0.8581
"2024-10-06","10-2024",2024,"W40/24","UbZp7TBnBjs","GOL DO FILIPE LUIS FLAMENGO X BAHIA?","Shorts",,,53,74.34,39,203056,,,54048,4929,120,0.002220248667850799,35,25,0.00046255180580224986,"https://studio.youtube.com/video/UbZp7TBnBjs/edit","https://youtu.be/UbZp7TBnBjs",0.6545000000000001
"2024-10-05","10-2024",2024,"W40/24","f38CwZl8PHw","COMO MARLON FREITAS se COMUNICOU no GOL do BOTAFOGO","Shorts",,,48,89.85,43,880996,,,117468,10309,207,0.0017621820410665032,616,176,0.0014982803827425341,"https://studio.youtube.com/video/f38CwZl8PHw/edit","https://youtu.be/f38CwZl8PHw",0.8658
"2024-10-05","10-2024",2024,"W40/24","eobwPiJSkuQ","O JUIZ AJUDOU o SOTELDO em GREMIO x FORTALEZA!?","Shorts",,,49,76.46,37,3030729,,,732633,32568,644,0.0008790212835075679,226,114,0.00015560314645941418,"https://studio.youtube.com/video/eobwPiJSkuQ/edit","https://youtu.be/eobwPiJSkuQ",0.8656
"2024-10-04","10-2024",2024,"W40/24","RE52OPovZzw","POWER RANKING BRASILEIRÃO RODADA 29","Long Form",,,992,30.72,304,141566,5.09,0.06899255470946414,9767,820,58,0.005938363878365926,16,45,0.004607351284939081,"https://studio.youtube.com/video/RE52OPovZzw/edit","https://youtu.be/RE52OPovZzw",
"2024-10-04","10-2024",2024,"W40/24","rPcIRIVgnXY","COMO O GALO VIROU PRA CIMA DO VASCO NA COPA DO BRASIL","Long Form",,,599,47.9,286,565250,4.44,0.06791862007961079,38391,3793,821,0.021385220494386705,291,203,0.005287697637467115,"https://studio.youtube.com/video/rPcIRIVgnXY/edit","https://youtu.be/rPcIRIVgnXY",
"2024-10-04","10-2024",2024,"W40/24","lCPZhdOh5xA","FLUMINENSE x CRUZEIRO de FERNANDO DINIZ","Shorts",,,41,80.67,33,363957,,,44118,2892,66,0.0014959880320957431,79,37,0.0008386599573870075,"https://studio.youtube.com/video/lCPZhdOh5xA/edit","https://youtu.be/lCPZhdOh5xA",0.7095999999999999
"2024-10-03","10-2024",2024,"W40/24","5P83fmdImyc","COMO O FLAMENGO DE FILIPE LUIS AMASSOU O CORINTHIANS NA COPA DO BRASIL?","Long Form","EXPLICANDO","Celso",604,42.81,258,2100945,5.21,0.07122080777935644,149631,7661,1663,0.01111400712419218,475,471,0.0031477434488842554,"https://studio.youtube.com/video/5P83fmdImyc/edit","https://youtu.be/5P83fmdImyc",0.75
"2024-10-03","10-2024",2024,"W40/24","JmlhTvrxxHg","MURILLO ESTÁ PRONTO PRA SER O ZAGUEIRO DA SELEÇÃO","Long Form",,,571,38.25,218,255084,4.75,0.0713529660817613,18201,1652,153,0.008406131531234548,60,121,0.006647986374375034,"https://studio.youtube.com/video/JmlhTvrxxHg/edit","https://youtu.be/JmlhTvrxxHg",
"2024-10-03","10-2024",2024,"W40/24","Ypbyf8-00_s","1º GOL do FLAMENGO de FILIPE LUIS foi no CORINTHIANS","Shorts",,,54,76.23,41,8513153,,,784336,32101,1431,0.001824473184961547,703,201,0.0002562677219966953,"https://studio.youtube.com/video/Ypbyf8-00_s/edit","https://youtu.be/Ypbyf8-00_s",0.9601000000000001
"2024-10-02","10-2024",2024,"W40/24","EbrFMNN1fB8","COMO DRIBLAR O GOLEIRO IGUAL O RONALDO FENÔMENO","Long Form","COMO SER JOGADOR","João",395,53.83,212,941894,6.01,0.08267703159803545,77873,5134,589,0.007563597138931337,517,105,0.0013483492352933623,"https://studio.youtube.com/video/EbrFMNN1fB8/edit","https://youtu.be/EbrFMNN1fB8",0.71
"2024-10-01","10-2024",2024,"W40/24","SQ7cFg2IsZM","MAIS UM GOL DE BOLA PARADA EM ARSENAL X PSG!","Shorts",,,41,67.5,27,150464,,,24648,1649,29,0.0011765660499837714,18,4,0.0001622849724115547,"https://studio.youtube.com/video/SQ7cFg2IsZM/edit","https://youtu.be/SQ7cFg2IsZM",0.6467
"2024-10-01","10-2024",2024,"W40/24","ORdK86GkL00","MESSI COMEMORAÇÕES MARVEL INTER MIAMI","Shorts",,,33,91.97,30,95838,,,49087,2262,84,0.0017112473771059547,68,13,0.0002648359035997311,"https://studio.youtube.com/video/ORdK86GkL00/edit","https://youtu.be/ORdK86GkL00",0.7715000000000001
"2024-09-30","09-2024",2024,"W40/24","VZrCjAMRofQ","SÃO PAULO X CORINTHIANS: FALTOU CORAGEM PRO LUIS ZUBELDÍA?","Shorts",,,60,80.57,48,1868774,,,151403,8627,168,0.001109621341717139,204,220,0.0014530755665343488,"https://studio.youtube.com/video/VZrCjAMRofQ/edit","https://youtu.be/VZrCjAMRofQ",0.9669
"2024-09-30","09-2024",2024,"W40/24","CidrrhQkZ7o","GOL DE ESCANTEIO CURTO EM CRUZEIRO X VASCO","Shorts",,,32,78.46,25,219544,,,27968,1625,25,0.0008938787185354692,32,17,0.000607837528604119,"https://studio.youtube.com/video/CidrrhQkZ7o/edit","https://youtu.be/CidrrhQkZ7o",0.7456999999999999
"2024-09-29","09-2024",2024,"W39/24","Sgqh4QBggL0","SAO PAULO x CORINTHIANS - O CALLERI é ÍDOLO!","Shorts",,,41,87.17,35,677984,,,81325,5355,182,0.002237934214571165,218,135,0.0016600061481709192,"https://studio.youtube.com/video/Sgqh4QBggL0/edit","https://youtu.be/Sgqh4QBggL0",0.7269
"2024-09-29","09-2024",2024,"W39/24","4QdG53vAv28","GOLS PALMEIRAS x ATLETICO MINEIRO BRASILEIRAO","Shorts",,,44,75.77,33,1819134,,,232795,7831,349,0.0014991730922055886,318,305,0.0013101655963401275,"https://studio.youtube.com/video/4QdG53vAv28/edit","https://youtu.be/4QdG53vAv28",0.887
"2024-09-27","09-2024",2024,"W39/24","9XcRla0bMHU","POWER RANKING BRASILEIRÃO RODADA 28","Long Form",,,989,37.7,372,193002,5.86,0.07655879213686904,14776,1392,117,0.007918245804006498,22,115,0.007782891174878181,"https://studio.youtube.com/video/9XcRla0bMHU/edit","https://youtu.be/9XcRla0bMHU",
