"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho","Fantasy Clicks","Conversão Fantasy"
"2024-11-29","11-2024",2024,"W48/24","PGdL2nC1624","NADA DE MESSI OU SUÁREZ! GABRIEL PEC É O NOME DA MLS!","Shorts",,,40,87.37,34,75375,,,17981,1440,13,0.0007229853734497526,34,30,0.0016684277848840444,"https://studio.youtube.com/video/PGdL2nC1624/edit","https://youtu.be/PGdL2nC1624",0.6147,,
"2024-11-28","11-2024",2024,"W48/24","MRMtzwpHvss","COMO FOI A VITÓRIA DO BOTAFOGO CONTRA O PALMEIRAS","Long Form",,,602,56.25,338,296290,5.01,0.06682979513314657,19801,1871,99,0.004999747487500632,83,130,0.006565324983586688,"https://studio.youtube.com/video/MRMtzwpHvss/edit","https://youtu.be/MRMtzwpHvss",,,
"2024-11-28","11-2024",2024,"W48/24","XhKgXt22uQY","81 CHUTES E SÓ 1 GOL! 😱","Shorts",,,34,87.08,29,172086,,,23440,1896,16,0.0006825938566552901,15,61,0.0026023890784982935,"https://studio.youtube.com/video/XhKgXt22uQY/edit","https://youtu.be/XhKgXt22uQY",0.7219,,
"2024-11-27","11-2024",2024,"W48/24","_l7E1D-2760","GOL GREGORE BOTAFOGO X PALMEIRAS: JOGADA ENSAIADA?","Shorts",,,72,64.37,46,52749,,,22045,1658,11,0.0004989793603991835,31,11,0.0004989793603991835,"https://studio.youtube.com/video/_l7E1D-2760/edit","https://youtu.be/_l7E1D-2760",0.6391,,
"2024-11-27","11-2024",2024,"W48/24","-uWNg0WLWtE","PENALTI pro FLAMENGO ou NAO!?","Shorts",,,24,112.43,26,135937,,,313795,20167,127,0.0004047228285982887,179,432,0.0013766949760193757,"https://studio.youtube.com/video/-uWNg0WLWtE/edit","https://youtu.be/-uWNg0WLWtE",0.8439,,
"2024-11-26","11-2024",2024,"W48/24","M-7J67-Nods","COMO O CEARÁ SUBIU PRA SÉRIE A DO BRASILEIRÃO?","Long Form",,,486,48.87,237,282386,4.49,0.06174527065789381,17436,1887,246,0.014108740536820371,82,85,0.004874971323698096,"https://studio.youtube.com/video/M-7J67-Nods/edit","https://youtu.be/M-7J67-Nods",,,
"2024-11-25","11-2024",2024,"W48/24","HOEGJAP0qqs","OLHO NESSE FENÔMENO!","Shorts",,,28,96.11,26,87070,,,37666,3278,22,0.000584081134179366,22,37,0.0009823182711198428,"https://studio.youtube.com/video/HOEGJAP0qqs/edit","https://youtu.be/HOEGJAP0qqs",0.6864,,
"2024-11-24","11-2024",2024,"W47/24","hfq8Ia-dsVw","A POSTURA QUE FAZ O INTER DO ROGER MACHADO SONHAR COM O BRASILEIRÃO","Long Form",,,242,43.24,104,100643,4.64,0.058215673221187765,5859,434,10,0.0017067759003242873,30,23,0.003925584570745861,"https://studio.youtube.com/video/hfq8Ia-dsVw/edit","https://youtu.be/hfq8Ia-dsVw",,,
"2024-11-24","11-2024",2024,"W47/24","FrpXxkq0wCE","O CRUZEIRO NÃO FOI CAMPEÃO POR CAUSA DISSO","Long Form","EXPLICANDO","João",452,40.6,183,831408,5.65,0.09381074033446876,77995,3895,640,0.008205654208603115,915,317,0.004064363100198731,"https://studio.youtube.com/video/FrpXxkq0wCE/edit","https://youtu.be/FrpXxkq0wCE",0.66,,
"2024-11-23","11-2024",2024,"W47/24","N0w95qDcukQ","🚫 O QUE NÃO FAZER AOS 45 DO SEGUNDO TEMPO!","Shorts",,,57,71.15,40,108066,,,26549,2434,16,0.0006026592338694489,15,6,0.00022599721270104335,"https://studio.youtube.com/video/N0w95qDcukQ/edit","https://youtu.be/N0w95qDcukQ",0.6959000000000001,,
"2024-11-22","11-2024",2024,"W47/24","srJ2zy1WMIA","AULA PRO CRUZEIRO APROVEITAR NA FINAL","Shorts",,,60,63.51,38,171898,,,20931,1650,24,0.0011466246237637953,25,45,0.002149921169557116,"https://studio.youtube.com/video/srJ2zy1WMIA/edit","https://youtu.be/srJ2zy1WMIA",0.7036,,
"2024-11-21","11-2024",2024,"W47/24","gem7wwRj0WU","COMO FOI GALO X BOTAFOGO, A PRÉVIA DA FINAL DA LIBERTADORES","Long Form",,,537,54.16,290,433825,4.71,0.06341727655160491,27512,2931,393,0.014284675777842397,182,254,0.009232334981099157,"https://studio.youtube.com/video/gem7wwRj0WU/edit","https://youtu.be/gem7wwRj0WU",,,
"2024-11-21","11-2024",2024,"W47/24","1s3ed-vRjSA","O NERVOSISMO TOMOU CONTA DA FINAL DA LIBERTADORES","Shorts",,,59,72.61,42,50647,,,10825,894,4,0.00036951501154734414,32,39,0.003602771362586605,"https://studio.youtube.com/video/1s3ed-vRjSA/edit","https://youtu.be/1s3ed-vRjSA",0.7694,,
"2024-11-20","11-2024",2024,"W47/24","Wd8qNg5D1m4","O que o Flamengo 2019 ensina a Portugal 2026?","Long Form","TECNICOS BRASILEIRAO","Felipe",526,45.36,242,1521063.17,5.88,0.07751683317662605,117908,6684,650.4200000000001,0.0055163347694812915,844,426,0.0036129863961732876,"https://studio.youtube.com/video/Wd8qNg5D1m4/edit","https://youtu.be/Wd8qNg5D1m4",0.72,,
"2024-11-20","11-2024",2024,"W47/24","W-G8gBV_vLo","FIM DA LINHA pro DORIVAL JUNIOR na SELEÇÃO BRASILEIRA!?","Long Form",,,603,45.53,274,396559,5.42,0.07726719101066928,30641,2310,188,0.006135569987924676,67,160,0.005221761691850789,"https://studio.youtube.com/video/W-G8gBV_vLo/edit","https://youtu.be/W-G8gBV_vLo",,,
"2024-11-20","11-2024",2024,"W47/24","x22vBlkHp3E","GABRIEL MAGALHÃES VIROU O CAMISA 10 DA SELEÇÃO BRASILEIRA","Shorts",,,59,66.51,39,204570,,,36289,3360,34,0.0009369230345283695,69,88,0.002424977265838133,"https://studio.youtube.com/video/x22vBlkHp3E/edit","https://youtu.be/x22vBlkHp3E",0.7911,,
"2024-11-20","11-2024",2024,"W47/24","uHMcY4MWqek","AULA NO GOL MEMPHIS DEPAY CORINTHIANS X CRUZEIRO","Shorts",,,45,78.35,35,282937,,,73482,5190,79,0.001075093220108326,44,32,0.0004354807980185624,"https://studio.youtube.com/video/uHMcY4MWqek/edit","https://youtu.be/uHMcY4MWqek",0.7352,,
"2024-11-19","11-2024",2024,"W47/24","gaTOSGUU5hY","NEYMAR NO SANTOS: O RETRONO MAIS AGUARDADO DO FUTEBOL BRASILEIRO?","Shorts",,,46,68.58,31,56928,,,11996,1239,7,0.0005835278426142048,12,11,0.000916972324108036,"https://studio.youtube.com/video/gaTOSGUU5hY/edit","https://youtu.be/gaTOSGUU5hY",0.6478,,
"2024-11-17","11-2024",2024,"W46/24","HxNtW4QLTGA","O BOTAFOGO ESTÁ na FINAL da LIBERTADORES 2024","Long Form",,,553,53.82,297,193745,5.14,0.06901855531755659,13372,1463,85,0.006356565958719713,63,69,0.005160035895901884,"https://studio.youtube.com/video/HxNtW4QLTGA/edit","https://youtu.be/HxNtW4QLTGA",,,
"2024-11-17","11-2024",2024,"W46/24","GBH1SSqyLnI","O IMPACTO DE MEMPHIS DEPAY NO CORINTHIANS","Long Form",,,257,58.31,149,376570,5.98,0.08587513609687442,32338,2552,155,0.004793122642092894,91,26,0.0008040076689962274,"https://studio.youtube.com/video/GBH1SSqyLnI/edit","https://youtu.be/GBH1SSqyLnI",,,
"2024-11-16","11-2024",2024,"W46/24","sGwjBtAb-1Q","COMO O GALO CHEGOU À FINAL DA LIBERTADORES 2024","Long Form",,,996,40.88,407,490460.42,3.59,0.07453608590882828,36557,2061,258.49,0.007070875618896518,904,128,0.0035013814043821975,"https://studio.youtube.com/video/sGwjBtAb-1Q/edit","https://youtu.be/sGwjBtAb-1Q",,,
"2024-11-15","11-2024",2024,"W46/24","JNlTWuodg5w","PELO MENOS ISSO a SELEÇÃO BRASILEIRA MOSTROU - BRASIL x VENEZUELA","Long Form",,,652,46.04,300,373064,4.16,0.06012909313147342,22432,1881,134,0.005973609129814551,36,145,0.00646398002853067,"https://studio.youtube.com/video/JNlTWuodg5w/edit","https://youtu.be/JNlTWuodg5w",,,
"2024-11-15","11-2024",2024,"W46/24","SN2y5Bi2MUc","QUANDO A SELEÇÃO BRASILEIRA DO DORIVAL JR VAI TIRAR 10...","Shorts",,,59,54.77,32,127516,,,26367,1401,26,0.0009860810862062426,43,62,0.0023514241286456557,"https://studio.youtube.com/video/SN2y5Bi2MUc/edit","https://youtu.be/SN2y5Bi2MUc",0.7442,,
"2024-11-15","11-2024",2024,"W46/24","TXnsljNSZJc","ESSES ERROS LEVAM A SELEÇÃO PRO BURACO!","Shorts",,,50,66.92,33,81754,,,14630,1688,8,0.0005468215994531784,17,26,0.0017771701982228299,"https://studio.youtube.com/video/TXnsljNSZJc/edit","https://youtu.be/TXnsljNSZJc",0.6984999999999999,,
"2024-11-15","11-2024",2024,"W46/24","EQkvJlFiI6s","É PROIBIDO GANHAR da VENEZUELA nas ELIMINATORIAS 2026","Shorts",,,54,69.88,37,417312,,,81782,6451,63,0.0007703406617593113,67,188,0.0022987943557261988,"https://studio.youtube.com/video/EQkvJlFiI6s/edit","https://youtu.be/EQkvJlFiI6s",0.7532,,
"2024-11-13","11-2024",2024,"W46/24","J4IFk2Tqbi4","O Melhor Zagueiro Do Brasil Merece Ser Titular Da Seleção Brasileira?","Long Form",,,581,37.15,215,555780.38,6,0.09425845511135171,52387,3039,412.78999999999996,0.00787962662492603,1004,110,0.002099757573443793,"https://studio.youtube.com/video/J4IFk2Tqbi4/edit","https://youtu.be/J4IFk2Tqbi4",,,
"2024-11-13","11-2024",2024,"W46/24","aAnORl7m28E","GABIGOL ENCAIXA NO CRUZEIRO?","Long Form",,,424,44.3,187,103337,3.82,0.05437548990197122,5619,472,10,0.001779676098949991,13,46,0.00818651005516996,"https://studio.youtube.com/video/aAnORl7m28E/edit","https://youtu.be/aAnORl7m28E",,,
"2024-11-11","11-2024",2024,"W46/24","Ho50rRLdZ2M","COMO O FLAMENGO FOI CAMPEÃO DA COPA DO BRASIL CONTRA O GALO","Long Form","EXPLICANDO","Celso",590,50.68,299,1492333,5.09,0.06409561404860711,95652,6904,806,0.008426378957052649,215,235,0.002456822648768452,"https://studio.youtube.com/video/Ho50rRLdZ2M/edit","https://youtu.be/Ho50rRLdZ2M",0.72,,
"2024-11-11","11-2024",2024,"W46/24","BFC0QcG7V_g","POR ISSO o FLAMENGO foi CAMPEÃO da COPA do BRASIL 2024","Long Form",,,980,43.44,425,653160,4.21,0.0688177475656807,44949,4174,452,0.010055841064317337,143,85,0.0018910320585552515,"https://studio.youtube.com/video/BFC0QcG7V_g/edit","https://youtu.be/BFC0QcG7V_g",,,
"2024-11-11","11-2024",2024,"W46/24","9LHWcUlBDWo","FOI ASSIM QUE ELE FEZ HISTÓRIA NO FLAMENGO","Shorts",,,60,69.35,41,114481,,,26062,2323,24,0.0009208809761338347,24,10,0.00038370040672243113,"https://studio.youtube.com/video/9LHWcUlBDWo/edit","https://youtu.be/9LHWcUlBDWo",0.6507999999999999,,
"2024-11-09","11-2024",2024,"W45/24","aE8a-jxCnxA","Como foi a Final da Copa Libertadores de 2019?","Long Form","EXPLICANDO","Felipe",656,49.12,322,1084048.39,4.17,0.062042433364067825,67257,3694,495.72,0.007370533922119631,806,121,0.0017990692418633004,"https://studio.youtube.com/video/aE8a-jxCnxA/edit","https://youtu.be/aE8a-jxCnxA",0.68,,
"2024-11-09","11-2024",2024,"W45/24","U3fN7GgjGgs","QUANDO o ATACANTE É AMIGO do GOLEIRO","Shorts",,,29,97.86,28,12302968,,,12319725,309734,13853,0.0011244569176665875,2468,750,0.00006087798226015597,"https://studio.youtube.com/video/U3fN7GgjGgs/edit","https://youtu.be/U3fN7GgjGgs",0.826,5,0.0000004058532150677065
"2024-11-08","11-2024",2024,"W45/24","PmU0ZKb_sr4","PALMEIRAS DO ABEL FERREIRA VIROU A SELEÇÃO BRASILEIRA?","Long Form",,,584,36.92,215,119012,5.5,0.07395052599737842,8801,682,23,0.002613339393250767,29,21,0.002386092489489831,"https://studio.youtube.com/video/PmU0ZKb_sr4/edit","https://youtu.be/PmU0ZKb_sr4",,,
"2024-11-07","11-2024",2024,"W45/24","8vSpxnhK7mg","TALISCA NA SELEÇÃO BRASILEIRA?","Long Form",,,511,30.03,153,204976.16,5.37,0.11193496843730509,22944,1163,100.97,0.004400714783821478,404,117,0.005099372384937239,"https://studio.youtube.com/video/8vSpxnhK7mg/edit","https://youtu.be/8vSpxnhK7mg",,,
"2024-11-07","11-2024",2024,"W45/24","meD70IFGm4A","CACOETE de CENTRO AVANTE!","Shorts",,,44,82.66,36,98741,,,60510,6904,58,0.0009585192530160305,36,36,0.0005949429846306396,"https://studio.youtube.com/video/meD70IFGm4A/edit","https://youtu.be/meD70IFGm4A",0.7503,,
"2024-11-06","11-2024",2024,"W45/24","BfHuAmbfCfg","LUIZ HENRIQUE GENIAL EM BOTAFOGO X VASCO NO BRASILEIRÃO","Shorts",,,57,72.34,41,566504,,,63253,5132,66,0.0010434287701769087,197,65,0.0010276192433560463,"https://studio.youtube.com/video/BfHuAmbfCfg/edit","https://youtu.be/BfHuAmbfCfg",0.6981,,
"2024-11-05","11-2024",2024,"W45/24","LL2HDo88s1Y","COMO O CORINTHIANS VENCEU O PALMEIRAS NO BRASILEIRÃO","Long Form","EXPLICANDO","Celso",520,53.4,277,2328138,4.09,0.054429333656338244,126719,8508,1734,0.013683820105903613,499,325,0.0025647298353048873,"https://studio.youtube.com/video/LL2HDo88s1Y/edit","https://youtu.be/LL2HDo88s1Y",0.7,,
"2024-11-05","11-2024",2024,"W45/24","igxNyXpo0l4","GYOKERES x HAALAND","Shorts",,,48,73.31,35,1473555,,,153720,10767,407,0.0026476710902940412,97,0,0,"https://studio.youtube.com/video/igxNyXpo0l4/edit","https://youtu.be/igxNyXpo0l4",0.948,,
"2024-11-04","11-2024",2024,"W45/24","ZiE5IDEqMLE","FLAMENGO x ATLETICO MINEIRO - FINAL da COPA do BRASIL 2024","Long Form",,,490,45.9,224,377246,5.42,0.08720834680818353,32899,2430,294,0.008936441837137907,93,131,0.00398188394784036,"https://studio.youtube.com/video/ZiE5IDEqMLE/edit","https://youtu.be/ZiE5IDEqMLE",,,
"2024-11-04","11-2024",2024,"W45/24","umOArRKH_Tk","COMO O FLAMENGO VENCEU O GALO NA FINAL DA COPA DO BRASIL","Long Form","EXPLICANDO","Felipe",712,45.02,320,2636319,3.92,0.05827860740676678,153641,10124,2867,0.01866038362155935,1112,380,0.002473298143073789,"https://studio.youtube.com/video/umOArRKH_Tk/edit","https://youtu.be/umOArRKH_Tk",0.73,,
"2024-11-04","11-2024",2024,"W45/24","wlz-84ljUcQ","NEYMAR VOLTA PRA SELEÇÃO?","Shorts",,,42,76.09,31,102594,,,22942,2044,36,0.0015691744398919013,12,42,0.0018307035132072182,"https://studio.youtube.com/video/wlz-84ljUcQ/edit","https://youtu.be/wlz-84ljUcQ",0.619,,
"2024-11-04","11-2024",2024,"W45/24","A_TsUZC1aZ4","PEPÊ FAIR PLAY ESTORIL NO CAMPEONATO PORTUGUÊS","Shorts",,,36,95.66,34,188103,,,66684,3871,39,0.0005848479395357207,135,0,0,"https://studio.youtube.com/video/A_TsUZC1aZ4/edit","https://youtu.be/A_TsUZC1aZ4",0.7121,,
"2024-11-04","11-2024",2024,"W45/24","zvJrUBIY1i4","GABIGOL DECIDIU FLAMENGO X GALO NA COPA DO BRASIL","Shorts",,,60,65.07,39,1150202,,,82361,8331,243,0.0029504255654982333,275,83,0.0010077585264870509,"https://studio.youtube.com/video/zvJrUBIY1i4/edit","https://youtu.be/zvJrUBIY1i4",0.8222,,
"2024-11-03","11-2024",2024,"W44/24","YnLv6g0N_vo","QUEM DEVERIA SER CONVOCADO PARA A SELEÇÃO","Long Form","SELEÇÃO BRASILEIRA","Felipe",636,47.33,301,3036521,3.55,0.046955051521132246,142580,8809,1386,0.009720858465422921,738,590,0.0041380277738813295,"https://studio.youtube.com/video/YnLv6g0N_vo/edit","https://youtu.be/YnLv6g0N_vo",0.62,,
"2024-11-02","11-2024",2024,"W44/24","700x_073fJY","DESRESPEITO!? MARCELO e MANO MENEZES","Shorts",,,13,146.26,19,836215,,,235038,5469,89,0.00037866217377615535,498,251,0.0010679124226720786,"https://studio.youtube.com/video/700x_073fJY/edit","https://youtu.be/700x_073fJY",0.7736,5,0.000021273155830121086
"2024-11-02","11-2024",2024,"W44/24","OlZCPc7tF2s","O FLUMINENSE TÁ SENDO ROUBADO!","Shorts",,,41,85.71,35,484058,,,513196,30634,482,0.0009392123087475351,127,220,0.0004286861160258459,"https://studio.youtube.com/video/OlZCPc7tF2s/edit","https://youtu.be/OlZCPc7tF2s",0.8111,,
"2024-11-01","11-2024",2024,"W44/24","0KqPQXvhwDg","POWER RANKING BRASILEIRÃO RODADA 32","Long Form",,,754,33.4,251,171704,4.96,0.06724362857009737,11546,918,36,0.003117962930885155,10,72,0.00623592586177031,"https://studio.youtube.com/video/0KqPQXvhwDg/edit","https://youtu.be/0KqPQXvhwDg",,,
"2024-11-01","11-2024",2024,"W44/24","V4Z8JkxxCXY","CORINTHIANS FOI PREJUDICADO CONTRA RACING NA SUL AMERICANA?","Shorts",,,59,77.19,45,1364612,,,182641,6273,116,0.0006351257384705515,452,367,0.0020094064311956244,"https://studio.youtube.com/video/V4Z8JkxxCXY/edit","https://youtu.be/V4Z8JkxxCXY",0.7229000000000001,,
"2024-10-31","10-2024",2024,"W44/24","HXaBGX3T_QM","A VIDA do BOTAFOGUENSE NÃO TEM PAZ!?","Long Form",,,581,46.62,270,164446,4.93,0.07013852571664862,11534,1039,57,0.004941910872203919,81,86,0.007456216403676088,"https://studio.youtube.com/video/HXaBGX3T_QM/edit","https://youtu.be/HXaBGX3T_QM",,,
"2024-10-31","10-2024",2024,"W44/24","68MSGlPWgoQ","COMO O GALO SEGUROU 0 X 0 CONTRA O RIVER NA LIBERTADORES","Long Form","EXPLICANDO","Felipe",607,51.38,311,683686,5.42,0.07571165710574737,51763,4430,704,0.013600448196588297,467,189,0.003651256689140892,"https://studio.youtube.com/video/68MSGlPWgoQ/edit","https://youtu.be/68MSGlPWgoQ",0.74,,
"2024-10-31","10-2024",2024,"W44/24","esmwoutsi0E","CRUZEIRO X LANUS: KAIO JORGE FEZ GOL COM UM A MAIS?","Shorts",,,58,73.75,42,335926,,,43028,3445,62,0.001440922190201729,45,48,0.0011155526633819838,"https://studio.youtube.com/video/esmwoutsi0E/edit","https://youtu.be/esmwoutsi0E",0.7073999999999999,,
"2024-10-30","10-2024",2024,"W44/24","hKcLHo2fXZY","GALO FINAL DA LIBERTADORES: COMO O ATLÉTICO-MG SEGUROU O RIVER PLATE?","Shorts",,,55,56.69,31,227154,,,36630,2340,37,0.00101010101010101,46,27,0.0007371007371007371,"https://studio.youtube.com/video/hKcLHo2fXZY/edit","https://youtu.be/hKcLHo2fXZY",0.7173,,
"2024-10-29","10-2024",2024,"W44/24","nRxgW_P1qLE","COMO JOGAR DE PONTA ESQUERDA","Long Form","COMO SER JOGADOR","João",554,49.77,275,1024062.54,155,0.3166447236708805,324264,6296,1012.36,0.003122024029802877,23545,118,0.000363901018922853,"https://studio.youtube.com/video/nRxgW_P1qLE/edit","https://youtu.be/nRxgW_P1qLE",0.73,6,0.000018503441640145067
"2024-10-29","10-2024",2024,"W44/24","plvxu4Aepbs","BOLA DE OURO 2024","Shorts",,,56,68.83,38,506656,,,67281,4942,154,0.0022889077154025655,55,88,0.001307947265944323,"https://studio.youtube.com/video/plvxu4Aepbs/edit","https://youtu.be/plvxu4Aepbs",0.7554000000000001,,
"2024-10-27","10-2024",2024,"W43/24","esLXQNjKCuw","O GOL que VAI VENCER o PUSKAS 2024","Shorts",,,59,74.78,44,280378,,,45109,4345,97,0.0021503469374182537,118,0,0,"https://studio.youtube.com/video/esLXQNjKCuw/edit","https://youtu.be/esLXQNjKCuw",0.6296,,
"2024-10-27","10-2024",2024,"W43/24","zdhLMvOM-so","CHUTEIRA DE OURO 2024","Shorts",,,54,65.63,35,43330,,,9635,935,9,0.000934094447327452,9,7,0.0007265179034769071,"https://studio.youtube.com/video/zdhLMvOM-so/edit","https://youtu.be/zdhLMvOM-so",0.6025,,
"2024-10-25","10-2024",2024,"W43/24","r7WDAHODZI4","ANALISE CORINTHIANS x RACING pela SULAMERICANA","Long Form",,,526,48.24,253,515701,4.48,0.06490000988945145,33469,2491,474,0.01416235919806388,198,103,0.0030774746780602947,"https://studio.youtube.com/video/r7WDAHODZI4/edit","https://youtu.be/r7WDAHODZI4",,,
"2024-10-25","10-2024",2024,"W43/24","tsPCIJTdDeY","POWER RANKING BRASILEIRÃO RODADA 31","Long Form",,,943,29.82,281,166162,4.93,0.06777121122759716,11261,783,47,0.00417369682976645,15,54,0.004795311251221028,"https://studio.youtube.com/video/tsPCIJTdDeY/edit","https://youtu.be/tsPCIJTdDeY",,,
"2024-10-24","10-2024",2024,"W43/24","E98uDKQ7L70","COMO O BOTAFOGO AMASSOU O PEÑAROL NA LIBERTADORES?","Long Form",,,421,57.78,243,323459,5.36,0.07468643630259167,24158,2902,320,0.013246129646493915,356,126,0.005215663548306979,"https://studio.youtube.com/video/E98uDKQ7L70/edit","https://youtu.be/E98uDKQ7L70",,,
"2024-10-24","10-2024",2024,"W43/24","KluBpI0R5CQ","COMO SER UM MEIO CAMPO PERFEITO","Long Form","COMO SER JOGADOR","João",522,52.9,276,1441943.68,692,0.43484430681786407,627021,10953,2426.85,0.0038704445305659616,52717,130,0.0002073295790731092,"https://studio.youtube.com/video/KluBpI0R5CQ/edit","https://youtu.be/KluBpI0R5CQ",0.72,6,0.000009569057495681963
"2024-10-24","10-2024",2024,"W43/24","8dLQUvUvfPk","COMO O GALO AMASSOU O RIVER NA LIBERTADORES","Long Form","EXPLICANDO","Felipe",650,49.77,323,1181520,4.33,0.06622994109282958,78252,6502,2225,0.028433778050401266,969,232,0.0029647804528957727,"https://studio.youtube.com/video/8dLQUvUvfPk/edit","https://youtu.be/8dLQUvUvfPk",0.7,,
"2024-10-24","10-2024",2024,"W43/24","LoGGAoByRmg","O EFEITO BORBOLETA DO FUTEBOL BRASILEIRO","Shorts",,,35,104.57,36,107085,,,45365,3384,20,0.00044086851096660423,52,28,0.0006172159153532458,"https://studio.youtube.com/video/LoGGAoByRmg/edit","https://youtu.be/LoGGAoByRmg",0.6296,,
"2024-10-24","10-2024",2024,"W43/24","iYdcgGkMDt0","OS DETALHES DO AMASSO DO BOTAFOGO!","Shorts",,,56,69.63,38,229343,,,31806,3136,33,0.00103754008677608,66,15,0.00047160913035276363,"https://studio.youtube.com/video/iYdcgGkMDt0/edit","https://youtu.be/iYdcgGkMDt0",0.7175,,
"2024-10-23","10-2024",2024,"W43/24","59NxnwgVQbc","DEYVERSON RIVER PLATE: SEMIFINAL DOS SONHOS PELO GALO","Shorts",,,60,72.62,43,835784,,,165490,9533,227,0.001371684089673092,433,136,0.0008218019215662578,"https://studio.youtube.com/video/59NxnwgVQbc/edit","https://youtu.be/59NxnwgVQbc",0.7545999999999999,,
"2024-10-23","10-2024",2024,"W43/24","81UabZJ33pA","GOL DE GERMAN CANO SALVOU O FLUMINENSE DO REBAIXAMENTO?","Shorts",,,60,69.16,41,329867,,,42746,3003,45,0.001052730080007486,85,25,0.0005848500444486034,"https://studio.youtube.com/video/81UabZJ33pA/edit","https://youtu.be/81UabZJ33pA",0.7789,,
"2024-10-22","10-2024",2024,"W43/24","4wflqumGqp8","HULK MERECE SER CONVOCADO PARA SELEÇÃO","Long Form",,,434,41.3,179,376118,4.81,0.08582412966143604,32280,2788,288,0.008921933085501859,188,170,0.005266418835192069,"https://studio.youtube.com/video/4wflqumGqp8/edit","https://youtu.be/4wflqumGqp8",,,
"2024-10-22","10-2024",2024,"W43/24","4OOfb3GigEM","NEYMAR VOLTA A JOGAR DEPOIS DA LESÃO: COMO FOI?","Shorts",,,60,70.96,42,551506,,,57999,4356,177,0.003051776754771634,71,31,0.0005344919739995517,"https://studio.youtube.com/video/4OOfb3GigEM/edit","https://youtu.be/4OOfb3GigEM",0.7162999999999999,,
"2024-10-21","10-2024",2024,"W43/24","Y-Tj3fH8zGE","GOLAÇO ESTEVÃO PALMEIRAS X JUVENTUDE HOMENAGEM NEYMAR","Shorts",,,56,72.04,40,1189352,,,123392,8057,272,0.002204356846473029,174,50,0.0004052126556016598,"https://studio.youtube.com/video/Y-Tj3fH8zGE/edit","https://youtu.be/Y-Tj3fH8zGE",0.8355,,
"2024-10-20","10-2024",2024,"W42/24","lQOl9wVJ7xw","COMO O GALO eliminou o VASCO e se CLASSIFICOU PARA A FINAL DA COPA DO BRASIL","Long Form","EXPLICANDO","Felipe",639,41.06,262,630891,7.12,0.10758435292308814,67874,5631,1151,0.016957892565636325,460,300,0.0044199546217992165,"https://studio.youtube.com/video/lQOl9wVJ7xw/edit","https://youtu.be/lQOl9wVJ7xw",0.66,,
"2024-10-20","10-2024",2024,"W42/24","cnYsNiZ4qsw","O HULK É MESMO IMPARÁVEL no GALO","Shorts",,,55,82.28,45,315713,,,37897,3573,64,0.0016887880307148322,93,62,0.0016360134047549938,"https://studio.youtube.com/video/cnYsNiZ4qsw/edit","https://youtu.be/cnYsNiZ4qsw",0.7036,,
"2024-10-18","10-2024",2024,"W42/24","YJETpx0PEM8","COMO MEMPHIS DEPAY FOI DECISIVO EM CORINTHIANS X ATHLETICO PR","Long Form","EXPLICANDO","Celso",493,50.73,250,690686,4.9,0.07277547250125238,50265,4206,541,0.01076295633144335,174,71,0.0014125136775092013,"https://studio.youtube.com/video/YJETpx0PEM8/edit","https://youtu.be/YJETpx0PEM8",0.71,,
